product_id,product_name,brand_id,category_id,size_value,size_unit
PRD826a5c4e,Beauty of Joseon Glow Deep Serum,BRDd2d3cd81,CATaa8afa4d,,
PRD5feb2db8,Minimalist Alpha Arbutin Face Serum,BRD8fd478a3,CATaa8afa4d,,
PRDfaa7addc,Simple Booster Serum 3% Hyaluronic Acid & B5,BRDe137ee35,CATaa8afa4d,,
PRDed3cf9e1,Medik8 Crystal Retinal 3 Serum,BRD3dbc8e31,CATaa8afa4d,,
PRD60175322,Anua Niacinamide Dark Spot Correcting Serum,BRD7749e0ab,CATaa8afa4d,,
PRD267a945c,Tatcha The Longevity Serum,BRD9b3138d5,CATaa8afa4d,,
PRD056a6de6,Skin Saints Retinol Night Serum,BRD93b1eccf,CATaa8afa4d,,
PRD22486e2e,EQQUALBERRY Serum,BRD22486e2e,CATaa8afa4d,,
PRD592530c3,Lancôme Genifique Ultimate Serum,BRDbb4e0b0a,CATaa8afa4d,,
PRD60e8c677,Caudalie VinoHydra Hyaluronic Serum,BRD08fe4653,CATaa8afa4d,,
PRD96a37d4c,Glow Recipe Avocado Ceramide Recovery Serum,BRDd0a5a481,CATaa8afa4d,,
PRD20da2648,Natura Siberica Anti-Ox Wild Blueberry Renewing Face Serum,BRD67d38218,CATaa8afa4d,,
PRD63538821,CeraVe Skin Renewing Serum,BRDb607faeb,CATaa8afa4d,,
PRD8e15de81,Elemis Pro-Collagen Future Restore Serum,BRDfa0deb11,CATaa8afa4d,,
PRDaa6b7d2b,Weleda Skin Food Glow Serum Drops,BRDd4f9d0ba,CATaa8afa4d,,
PRDebf5d6f7,Qure All-in-One Face Serum,BRD887d1955,CATaa8afa4d,,
PRD61c5359e,Origins Plantscription Active Wrinkle Correction Serum,BRD7873ac10,CATaa8afa4d,,
PRD3a88cdb0,Paula's Choice 10% Niacinamide Booster,BRD8b61aad7,CATaa8afa4d,,
PRDe7dbce20,Yves Saint Laurent Pure Shots Night Reboot Serum,BRDc260b086,CATaa8afa4d,,
PRDb0df658e,Minimalist Face Serum,BRDb0df658e,CATaa8afa4d,,
PRD0b9311c0,Dr Althea Vitamin C Boosting Serum,BRDd2e1e8f9,CATaa8afa4d,,
PRD7733753e,The Ordinary Retinol 1% in Squalane,BRDb1ffeca2,CATaa8afa4d,,
PRD026dc77c,Garnier Vitamin C Night Serum,BRD5975a68b,CATaa8afa4d,,
PRDb6908e97,Niacinamide Face Serum,BRDb6908e97,CATaa8afa4d,,
PRDae91d5b0,Caudalie Premier Cru The Serum,BRDd683cb43,CATaa8afa4d,,
PRD2d5eb422,Purito Wonder Releaf Centella Serum,BRDe901b120,CATaa8afa4d,,
PRDf3f812f1,Kiehl's Retinol Skin-Renewing Daily Micro-Dose Serum,BRD55c35600,CATaa8afa4d,,
PRD45f2a3da,Anua PDRN Hyaluronic Acid Capsule 100 Serum,BRD861b3940,CATaa8afa4d,,
PRD4e2ae0da,Superdrug Skin Hydrate Serum 50ml,BRD0be477d7,CATaa8afa4d,50.0,ml
PRD8978f039,Kiehl's Powerful-Strength Line-Reducing Concentrate,BRD5cdde45b,CATaa8afa4d,,
PRD41822ae3,La Roche Posay Hyalu B5 Suractivated Serum,BRD30c268fe,CATaa8afa4d,,
PRD594f3c2e,Filorga NCEF Revitalize Serum,BRDa9de2879,CATaa8afa4d,,
PRD2326e939,Anua Soothing Serum,BRD2326e939,CATaa8afa4d,,
PRD27f8d71b,Naturium Vitamin C Complex Face Serum with Hyaluronic Acid & Vitamin E,BRD635ced52,CATaa8afa4d,,
PRD260c3ccc,Clarins Double Serum Light Texture 50ml,BRDabf57398,CATaa8afa4d,50.0,ml
PRD8fbb6cd3,Nettle Venom Luxury Anti-Ageing Face Serum,BRDb60eefdb,CATaa8afa4d,,
PRD96f94fa7,Estée Lauder Advanced Night Repair Serum Synchronized Multi-Recovery Complex,BRD8fe4c313,CATaa8afa4d,,
PRDe73c43fc,Super Facialist Hyaluronic Acid Firming Intense Facial Serum,BRDa9e5fbdb,CATaa8afa4d,,
PRD8ca44f36,BEAUTY OF JOSEON Hanbang Serum Discovery Kit,BRD9a2f46a8,CATaa8afa4d,,
PRDd3cecccc,apis Professional Kakadu Plum Face Serum,BRDff334622,CATaa8afa4d,,
PRDd0d94215,e.l.f. Holy Hydration! Thirst Burst Drops,BRD881d9ebe,CATaa8afa4d,,
PRD6bb0f752,Boots Cetaphil Healthy Radiance Brightening Serum,BRD6ed86032,CATaa8afa4d,,
PRD99fdf939,Niacinamide Serum for Face,BRD8533e2a6,CATaa8afa4d,,
PRD5a53486c,Dermaworks Triple Serum Set,BRD06c5f68a,CATaa8afa4d,,
PRD0d5c8bb2,Drunk Elephant B-Goldi Bright Drops,BRDf3dfd027,CATaa8afa4d,,
PRD78d8c1c4,Glossier Super Bounce Hydrating Face Serum,BRDb09617e6,CATaa8afa4d,,
PRDdb41122a,The INKEY List Serums Ectoin Hydro-Barrier Serum,BRDbf086a49,CATaa8afa4d,,
PRD891a4600,The Ordinary Retinol 0.2% in Squalane,BRDb1ffeca2,CATaa8afa4d,,
PRD78203358,"Lavender Facial Serum for Women, Hydrating & Brightening Face Serum Oil with Jojoba & Vitamin E, Nourishing Skincare for Smooth, Radiant & Even-Toned",BRD4f72d34a,CATaa8afa4d,,
PRD33b0e6e8,The Ordinary Vitamin C Suspension 23% + HA Spheres 2%,BRD4c646553,CATaa8afa4d,,
PRD9d200ba4,Olay Regenerist Ultra Firmin Serum,BRDc577d018,CATaa8afa4d,,
PRD7d0f8069,Art Naturals Hyaluronic Acid Serum,BRD040ef5de,CATaa8afa4d,,
PRD89cbfde6,Seoulista Beauty Calming Super Serum,BRD9e7994e5,CATaa8afa4d,,
PRDa62b3101,Evolve Organic Beauty Hyaluronic Serum 200,BRD5437e6a6,CATaa8afa4d,,
PRD6d8c78e1,La Roche Posay Hydraphase Intense Serum,BRD30c268fe,CATaa8afa4d,,
PRD111fad4d,Fresh Antioxidant Face Serum,BRDf13e7408,CATaa8afa4d,,
PRD498739f0,Weleda Skin Food Super Serum,BRDd4f9d0ba,CATaa8afa4d,,
PRD25bfff3a,Neal's Yard Remedies Rejuvenating Frankincense Facial Serum 30ml,BRDe00b01b2,CATaa8afa4d,30.0,ml
PRD6a210e40,Olay Super Serum 5-in-1 Benefits Hydrating Face Serum 50 ml,BRD10aba0ce,CATaa8afa4d,50.0,ml
PRDeafc838b,Shiseido Vital Perfection LiftDefine Radiance Serum,BRDc97eb41d,CATaa8afa4d,,
PRDce30473f,Clarins Deluxe Double Serum Collection,BRDd80348fd,CATaa8afa4d,,
PRDeed0814c,The INKEY List Hyaluronic Acid Serum,BRDbf086a49,CATaa8afa4d,,
PRDb8c84a5f,Hyaluronic Acid Moisturiser,BRDb8c84a5f,CATaa8afa4d,,
PRD5e98296c,iunik Daily Serum Trial Kit,BRD55e6b029,CATaa8afa4d,,
PRDbc549b86,Germaine de Capuccini Timexpert Radiance C+ Pure C10 Concentrate,BRDa46bd9ac,CATaa8afa4d,,
PRDb8ba2502,Clinique Moisture Surge Active Glow Serum - None,BRD5d4a6074,CATaa8afa4d,,
PRDca0869cc,Ole Henriksen Truth Serum,BRDf225ff1b,CATaa8afa4d,,
PRDa2aa2c9d,Clinique Moisture Active Glow Serum,BRDd739a129,CATaa8afa4d,,
PRD52969879,KateCeuticals Supercell Rejuvenation Serum,BRD72490cbe,CATaa8afa4d,,
PRD59d57593,Bielenda Super Power Moisturizing Day & Night Face Serum,BRDa28632cb,CATaa8afa4d,,
PRDafb310a2,The Ordinary Niacinamide 10% and Zinc 1% Duo,BRD7cbe7440,CATaa8afa4d,,
PRD0bbe253b,47 Skin Anti-Blemish Scar Repair Serum,BRD62d3d320,CATaa8afa4d,,
PRD988f0f2d,Drunk Elephant Amino Rain Glasswater Serum,BRD65842f5b,CATaa8afa4d,,
PRD50abb25c,Purito Wonder Releaf Centella Serum Unscented,BRDe901b120,CATaa8afa4d,,
PRD58dee116,Dorothy Perkins Unisex Face Serum,BRD5dd3e251,CATaa8afa4d,,
PRD32906ce9,Roxanna Retinol Serum,BRD32906ce9,CATaa8afa4d,,
PRD014c701f,Darphin Ideal Resource Perfecting Smoothing Serum,BRDf5f3ce1e,CATaa8afa4d,,
PRDc789c614,Inlight Beauty Supreme Face Serum,BRDcfd7c5cb,CATaa8afa4d,,
PRDbe7050d5,No7 Restore & Renew Collection Gift Set,BRD7eeeb484,CATaa8afa4d,,
PRD51b66fc5,Nanoil Antioxidant Serum,BRD51b66fc5,CATaa8afa4d,,
PRD4303804a,Olay Regenerist Daily Regenerating Serum,BRDe97bc7df,CATaa8afa4d,,
PRDa644d405,Clarins Bright Plus Advanced Brightening Serum,BRDd681a4c4,CATaa8afa4d,,
PRD725c35be,The INKEY List SuperSolutions 10% Azelaic Acid Serum,BRDbf086a49,CATaa8afa4d,,
PRD9cf4f0ef,Bubble Day Dream Serum,BRDba20d874,CATaa8afa4d,,
PRD653a4884,Trinny London Plump Up Peptide+ Ha Serum,BRDa63838a7,CATaa8afa4d,,
PRD6a71035e,COSRX The Niacinamide 15 Serum,BRD0efb5922,CATaa8afa4d,,
PRD14e62a95,Clarins Multi Active Glow Serum,BRDe2bb9e58,CATaa8afa4d,,
PRDd5c82c45,Revolution Skincare Dewy Drench Hydrating Serum,BRD5169685c,CATaa8afa4d,,
PRDe314609a,Innisfree Green Tea Seed Hyaluronic Serum,BRD2bb1b1b5,CATaa8afa4d,,
PRD1bbd9f04,Murad Cellular Hydration Repair Serum,BRD6ad3b55e,CATaa8afa4d,,
PRDfba7bfe4,"Enenge 3 set Face Serum Vitamin C Face Serum, Retinol Serum for Face, Hyaluronic Acid - Skincare Trio Anti Aging to Reduce Fine Lines & Wrinkles and",BRD29ab6f4b,CATaa8afa4d,,
PRD9bd3b0d8,Sculpted By Aimee HydraGlo Serum,BRD76e30969,CATaa8afa4d,,
PRDcb8fc2c0,La Mer The Regenerating Serum,BRDa83c0898,CATaa8afa4d,,
PRD3f4c4aa6,Ahava Dead Sea Osmoter Concentrate Even Tone Serum 30ml,BRD77046f3e,CATaa8afa4d,30.0,ml
PRD3409d9f0,C-Tetra,BRD3409d9f0,CATaa8afa4d,,
PRDd7ef000f,Drunk Elephant C-Firma Fresh Day Serum,BRD207848ba,CATaa8afa4d,,
PRD00ed9dfb,Bioderma Pigmentbio C-Concentrate 15ml Face Serum,BRDf95b7fa8,CATaa8afa4d,15.0,ml
PRDc38ac65e,Murad Vita-C Brightening Serum 10ml,BRD9b2d18c3,CATaa8afa4d,10.0,ml
PRD86f95339,BYOMA Hydrating Serum 30ml and Moisturising Gel Cream 50ml Bundle,BRD1f7327a0,CATaa8afa4d,30.0,ml
PRDec4b0497,Medik8 Crystal Retinal 1 Serum,BRD3dbc8e31,CATaa8afa4d,,
PRDe7d886c9,Tatcha The Brightening Serum,BRD9e39d6a7,CATaa8afa4d,,
PRD6f6e0ec4,Arencia Red Smoothie Serum,BRDae62e4ae,CATaa8afa4d,,
PRD5d73b2bd,Clarins Bright Plus Advanced Brightening Serum-In-Lotion,BRDd681a4c4,CATaa8afa4d,,
PRDab47dc60,The Ordinary Amino Acids + B5,BRDc680f158,CATaa8afa4d,,
PRDc8ebc598,Green People Age Defy+ Hydrate & Renew Serum,BRD28dabaf5,CATaa8afa4d,,
PRD448add7d,Belif Super Drops Peptide Firming Serum,BRD2cfa66bc,CATaa8afa4d,,
PRDc92c4d11,l'oréal paris Bright Reveal Niacinamide Dark Spot Serum 30ml,BRD17330925,CATaa8afa4d,30.0,ml
PRD474fab1f,Garnier Skin Active Brightening Serum,BRD5975a68b,CATaa8afa4d,,
PRDb00149e2,GF  15 Solution,BRD956298c8,CATaa8afa4d,,
PRD1db9b159,Marion Love Holo Smoothing Face Serum,BRDe4ec9129,CATaa8afa4d,,
PRD3c72ebbd,Mavala Anti-Age Pro Chronobiological Day Serum,BRD94dd0335,CATaa8afa4d,,
PRD8f7b80aa,Cerave Hydrating Hyaluronic Acid Serum For Face With Vitamin B5 &,BRD6db6e347,CATaa8afa4d,,
PRDcfbe4919,Dr. Jart+ Prejuvenation Firming Serum,BRDe34a72e4,CATaa8afa4d,,
PRD307ca6de,Olay Regenerist Retinol 24 Night Serum,BRD546e7cac,CATaa8afa4d,,
PRDa8cab773,Medik8 Super C Ferulic Serum,BRD749f2232,CATaa8afa4d,,
PRD1fe98258,Monday Muse The Juice Daily Serum,BRD5d4991da,CATaa8afa4d,,
PRD987ea3b2,skinChemists professional Men's Vitamin C Facial Serum 30ml,BRD82020a0d,CATaa8afa4d,30.0,ml
PRDad75be43,Heath Repair Night Serum,BRD7bfaa735,CATaa8afa4d,,
PRD16884fa5,The Ordinary Alpha Arbutin 2% + HA,BRD8ebcec06,CATaa8afa4d,,
PRD17c40568,Bergamo Niacinamide Face Serum,BRDe145ca3e,CATaa8afa4d,,
PRD5d8ee0b7,Dermalogica Phyto Nature Firming Serum,BRD756d75d2,CATaa8afa4d,,
PRD6e4f04bb,MATIS Densite Densifiance Serum,BRDad52dd05,CATaa8afa4d,,
PRD98ff526e,Drunk Elephant C-Luma Hydrabright Serum,BRD2773ca4b,CATaa8afa4d,,
PRDe5c915fa,La Roche Posay Effaclar Serum,BRD30c268fe,CATaa8afa4d,,
PRDd4e90f33,Dr Sebagh Supreme Maintenance Youth Serum,BRDa53949c2,CATaa8afa4d,,
PRDd433c5f5,Alteya Luminous Rose Iridescent Light Serum 30ml,BRD12be3230,CATaa8afa4d,30.0,ml
PRD6e40c6cc,Nivea Luminous 630 Skin Glow Serum Reduce Dark Spots Skin Moist 2×30ml,BRD4f2276cb,CATaa8afa4d,30.0,ml
PRD97bb4eef,Revolution Skin Serum Supreme Clarifying Serum,BRDc3e8f928,CATaa8afa4d,,
PRD79304bc8,Trilogy Vitamin C+ Super Serum,BRD89e37423,CATaa8afa4d,,
PRD32ffb7b1,Augustinus Bader The Serum,BRD8d6ab497,CATaa8afa4d,,
PRDb5ba9ff3,Lotus Herbals Whiteglow Radiance Serum,BRD41e36479,CATaa8afa4d,,
PRD354f0fd8,V'anhalla Niacinamide 15 Triple Power Booster,BRD4190d949,CATaa8afa4d,,
PRD1412da0e,iS Clinical Super Serum Advance+,BRD02f80db5,CATaa8afa4d,,
PRD96a90d87,Timeless Skin Care Serum,BRD3b2676c8,CATaa8afa4d,,
PRD5d1b08ca,CeraVe Skin Renewing Duo for Visibly Brighter Smoother Skin with Vitamin C Serum and Eye Cream,BRDb607faeb,CATaa8afa4d,,
PRD8c3cae5a,Silicium Serum & Essential Elixir,BRD067901aa,CATaa8afa4d,,
PRDfbd47596,1-2x Cerave Hydrating Hyaluronic Acid Serum Moisturising Serum 30ml Uk,BRDd934bae8,CATaa8afa4d,30.0,ml
PRD7af905a2,Dior One Essential Skin Boosting Super Serum,BRDf712ee6a,CATaa8afa4d,,
PRDd7d24bde,Super Facial Vitamin C Glow Boosting Serum 30ml,BRDa8ce53f4,CATaa8afa4d,30.0,ml
PRD848a4ac4,Eucerin Hyaluron-Filler + Elasticity 3D Serum,BRDc14b33b3,CATaa8afa4d,,
PRD9254c381,Anthony Anthony High Performance Serum,BRDe4daedef,CATaa8afa4d,,
PRDe7e826f9,The INKEY List 15% Vitamin C and EGF Serum,BRDbf086a49,CATaa8afa4d,,
PRDe7334bc8,Revision Skincare Retinol Complete,BRD6ad54eac,CATaa8afa4d,,
PRD67a3999e,The Beauty Crop Dewy Bounce Serum,BRD41ebdb70,CATaa8afa4d,,
PRD7c8a5adb,Super Facialist Hexapeptide 9 Anti Ageing Extra Firming Serum,BRDf5fb22fa,CATaa8afa4d,,
PRD323c1162,Goodbye Acne Serum,BRD323c1162,CATaa8afa4d,,
PRD710bd560,Cerave Hydrating Hyaluronic Acid Serum 30ml 1 Or 2pcs Moisturizing,BRD6db6e347,CATaa8afa4d,30.0,ml
PRDcbef0c33,ÂME Pure Youth Concentrate Serum,BRD179a4569,CATaa8afa4d,,
PRD974cbb76,OxyGlow Herbals 10% Vitamin C Face Serum 30 ml,BRD63f30165,CATaa8afa4d,30.0,ml
PRD93dfb9ea,Inatur Face Serum,BRD93dfb9ea,CATaa8afa4d,,
PRD43c4dba4,Image Skincare Image MD Restoring Power-C Serum,BRDca8b7ba4,CATaa8afa4d,,
PRD50cba0d4,Matrixyl 3000 Serum,BRD147b2bb6,CATaa8afa4d,,
PRD5a0ebc6e,L'Oreal Revitalift Laser Renew Anti-Ageing Super Serum,BRD5a7cf9fb,CATaa8afa4d,,
PRD37ee2b4f,Nuxe Prodigieuse Boost Vitamin C Glow Boosting Serum,BRDb7a6a053,CATaa8afa4d,,
PRDe210fb31,La Mer The Revitalizing Hydrating Serum,BRDa83c0898,CATaa8afa4d,,
PRD7e109757,Grown Alchemist Regenerating Serum,BRD55148977,CATaa8afa4d,,
PRD398bf6a7,Bioeffect EGF Day Serum,BRD8620a84b,CATaa8afa4d,,
PRD8970bf1c,Good Molecules Hyaluronic Acid Serum,BRD98d9966d,CATaa8afa4d,,
PRD20517a9d,Guinot Longue Vie Anti Ageing Serum,BRD1845ff82,CATaa8afa4d,,
PRDe61cb98f,Germaine de Capuccini Timexpert Wrink Less Serum Pro Collagen,BRDa46bd9ac,CATaa8afa4d,,
PRDcf84a2f3,Institut Esthederm Intensive Propolis+ Concentrate Serum,BRD3e7bf73e,CATaa8afa4d,,
PRDe45410a5,The Ordinary Hydrating & Resurfacing Night Duo,BRD1fe7fb0f,CATaa8afa4d,,
PRD4557487b,Caudalie Vinosource SOS Thirst Quenching Serum,BRD99cdc044,CATaa8afa4d,,
PRD4af9074a,"2pcs Advanced Collagen Boost Anti Aging Serum, Collagen Peptide Face Serum for Wrinkles, All Skin Types",BRD18750cde,CATaa8afa4d,,
PRD0738429e,Medik8 C-Tetra | 30ml Travel Size 8ML,BRDb124c631,CATaa8afa4d,30.0,ml
PRD67bb77d4,Advanced Retinol Serum For Face | Visible Anti Aging Retinol Serum Skin Care Face Moisturizer With Vitamin E,BRDb8fda15d,CATaa8afa4d,,
PRDae9f0444,Skin Deva Matrixyl Synthe 6 Serum,BRD9fdc8937,CATaa8afa4d,,
PRD69660fe3,Origins Plantscription Multi-Powered Youth Serum,BRD12eea764,CATaa8afa4d,,
PRD06e4444d,IMAGE Skincare The Max Stem Cell Serum,BRD3c7aae76,CATaa8afa4d,,
PRD3062a3f8,"The Inkey List Retinol Serum: Anti-aging Treatment, 30ml, Fragrance",BRDbf086a49,CATaa8afa4d,30.0,ml
PRDe69aa1b2,Purito Deep Sea Droplet Serum,BRDe51bc6ac,CATaa8afa4d,,
PRD3077e237,TAHNYC Acne & Scar Serum,BRDd7014194,CATaa8afa4d,,
PRD6ae25127,ahava Halobacteria Restoring Elasticity Serum,BRD3cfb37fd,CATaa8afa4d,,
PRD00d61e75,Hyaluronic Acid Skincare Serum,BRDc87b127f,CATaa8afa4d,,
PRDb065f66d,Bobbi Brown Vitamin Enriched Smoothing Serum,BRDe8f0e841,CATaa8afa4d,,
PRDaa8afa4d,Face Serum,BRDaa8afa4d,CATaa8afa4d,,
PRDbe70e07d,juvena Miracle Serum,BRD440d8822,CATaa8afa4d,,
PRD9bb73d57,L'Oreal True Match Tinted Serum 4-5,BRD78e9a51a,CATaa8afa4d,,
PRD778d2200,L'Oreal True Match Tinted Serum 2-3,BRD78e9a51a,CATaa8afa4d,,
PRD7bf9de36,Dior Prestige La Micro-Huile de Rose Advanced Serum,BRD5e0b24fd,CATaa8afa4d,,
PRDb0ae6f95,Medik8 Intelligent Retinol 3TR,BRDe6893e98,CATaa8afa4d,,
PRD614bd1c0,Be Bodywise Acne & Dark Spots Face Serum,BRD76b2cb17,CATaa8afa4d,,
PRDb1cc131c,Babor Doctor Babor Pro Concentrate,BRD5bf3aa3c,CATaa8afa4d,,
PRDc07ebe1b,L'erboristica serum do twarzy ujędrniające 30 ml,BRD8fdff626,CATaa8afa4d,30.0,ml
PRD7e306729,Guinot Age Serum,BRD7e306729,CATaa8afa4d,,
PRD750063dc,Alpha-H Vitamin B Serum with 5% Niacinamide,BRD86519255,CATaa8afa4d,,
PRD19ee467b,Clarins Pore Control Serum,BRD255bf307,CATaa8afa4d,,
PRDa3205eca,Collistar Lift HD+ Lifting Remodeling Face & Neck Serum,BRD1d9e4dc3,CATaa8afa4d,,
PRD0085a53c,iS Clinical Pro Heal Serum Advance+,BRD95025a9b,CATaa8afa4d,,
PRD7fda6aa4,"Brightening Face Serum, 15 Ml",BRD67ecf138,CATaa8afa4d,15.0,ml
PRD1f2eaeed,BIOEFFECT EGF Serum,BRD1f2eaeed,CATaa8afa4d,,
PRD003e203c,Estée Lauder Advanced Night Repair Rescue Solution Serum,BRD8fe4c313,CATaa8afa4d,,
PRD8549789f,Restore & Renew Face & Neck Multi Action Serum - Anti-Aging Facial Serum For Deep Wrinkle Repair - Hydrating Night Cream with Hyaluronic Acid - Face M,BRD9e925ec5,CATaa8afa4d,,
PRD97a6e249,2x Bottles Beauty Of Joseon Glow Deep Face Serum Rice + Alpha Arbutin,BRD5dc3160b,CATaa8afa4d,,
PRDdf7f9165,Blue Chamomile Serum,BRDdf7f9165,CATaa8afa4d,,
PRD24f7ea47,Hyaluronic Acid & Vitamin C Anti-aging Facial Serum - 30ml Odm,BRD4b1ed872,CATaa8afa4d,30.0,ml
PRDc33b2731,Nacomi Next Level Retinol Serum,BRD661d959e,CATaa8afa4d,,
PRD3c1dafd0,Jan Marini C-ESTA Face Serum,BRD9f35fb32,CATaa8afa4d,,
PRDb24767bf,The Inkey List Retinol Serum 30ml,BRDbf086a49,CATaa8afa4d,30.0,ml
PRD7a43b9f5,La Mer The Concentrate,BRDa83c0898,CATaa8afa4d,,
PRD4a9614ed,Estee Luader Advanced Night Repair Rescue Solution,BRDf1a12968,CATaa8afa4d,,
PRD0fab813e,IMAGE Skincare Ormedic Balancing Antioxidant Serum,BRD5824f1be,CATaa8afa4d,,
PRD6e2c9367,Matis Paris Réponse Corrective Hyaluperf-Serum anti-wrinkle Serum,BRD6353589b,CATaa8afa4d,,
PRD803b947c,Face Complex Viper Face Serum,BRDaa8d892e,CATaa8afa4d,,
PRDd3cd6f8d,Rest Religion Retinal Skin Restoring Serum,BRD41fe67ba,CATaa8afa4d,,
PRD680c5de0,skinChemists Youth Series 1.5% Hyaluronic Acid Facial Serum 30ml,BRD2ff71525,CATaa8afa4d,30.0,ml
PRDf7c45ae9,Obagi C25 Serum Neo,BRD8118bc49,CATaa8afa4d,,
PRD6ac29da9,CeraVe Anti Aging Retinol Serum Cream Serum for Smoothing Fine Lines Skin,BRD926ef9cd,CATaa8afa4d,,
PRD85afacb0,SOS Serum TIRTIR,BRD85afacb0,CATaa8afa4d,,
PRDb00538d2,Vichy Liftactiv Serum 10 Supreme,BRD97637676,CATaa8afa4d,,
PRD29ee384e,Made By Coopers Superfood Face Firming Serum,BRD81122588,CATaa8afa4d,,
PRDc735e28d,"Vitamin C Serum - Brightening & Moisturizing Facial Care with Glycerin & Hyaluronate, 30ml",BRDefa89350,CATaa8afa4d,30.0,ml
PRDcb5ded63,Lyfetrition Snail Mucin 98% Power Repairing Serum with Hyaluronic Acid & Aloe Vera,BRDc7bc9508,CATaa8afa4d,,
PRDfe8ec387,Image Skincare Biome+ Dew Bright Serum,BRD8b0444b6,CATaa8afa4d,,
PRDe29f74db,Collistar Magnifica Redensifying Face & Neck Repairing Serum,BRDf38a9864,CATaa8afa4d,,
PRD7e6a544c,Guinot Bioxygene Face Serum,BRD226bc53b,CATaa8afa4d,,
PRDb3a2b054,No7 Laboratories LINE CORRECTING Booster Serum,BRD414e9f1d,CATaa8afa4d,7.0,ml
PRD6c8e69aa,Pyunkang Yul Calming Moisture Serum,BRD47a53a9b,CATaa8afa4d,,
PRD29558ae7,Olay Anti-Wrinkle Firm Lift 2In1 Booster Firming Serum 50ml,BRD889292f7,CATaa8afa4d,50.0,ml
PRD836d5f23,L'Oréal Men Expert Derma Control Anti-Blemish Serum,BRD329f14b8,CATaa8afa4d,,
PRDffcb479c,Sadhev Ayurvedic Facial Serum Rosehip & Hyaluronic Acid,BRD956c1168,CATaa8afa4d,,
PRD230ee349,CeraVe Resurfacing Retinol Serum,BRD69707eeb,CATaa8afa4d,,
PRD8d6069df,NIVEA Luminous 630 Even Glow Serum with Thiamidol,BRD4f2276cb,CATaa8afa4d,,
PRD2edd2050,Dove Nourishing Body Care Pro Age Body Butter,BRDf9104c88,CAT140eaa99,,
PRDc0a2f4df,No7 Beautiful Skin Intensive Body Butter,BRD36bcafc6,CAT140eaa99,,
PRD41f3cef1,Luxplus Argan Oil Body Butter,BRD1a835cf0,CAT140eaa99,,
PRD8380735c,Tree Hut Vanilla Whipped Body Butter,BRD1270ebc1,CAT140eaa99,,
PRD31c9a269,Sanctuary Spa Body Butter,BRDcfb9eced,CAT140eaa99,,
PRD505bd116,Palmer's Cocoa Butter Formula 100g,BRD28166e46,CAT140eaa99,100.0,g
PRD788da9ef,I Love Originals Strawberries & Cream Body Butter,BRD9131d748,CAT140eaa99,,
PRDd7c53aaa,Soap & Glory The Righteous Butter Body Lotion,BRD8f993f13,CAT140eaa99,,
PRD661813e3,The Retreat Nourishing Body Butter,BRD4a43063a,CAT140eaa99,,
PRD86b322f5,Sol de Janeiro Delicia Drench Body Butter,BRDffeba314,CAT140eaa99,,
PRD5d0b3095,Neal's Yard Aromatic Body Butter,BRD78156605,CAT140eaa99,,
PRD8b52d8f4,Soap Glory The Righteous Butter Body Butter 300ml,BRDd206ceef,CAT140eaa99,300.0,ml
PRDcd8a6c6b,Garnier Body Superfood Repairing Body Butter Cocoa,BRD5975a68b,CAT140eaa99,,
PRDadc38ed4,The Body Shop Shea Body Butter,BRD3ecca63a,CAT140eaa99,,
PRD30a66573,Derma V10 Coconut Body Butter,BRDe884a2ef,CAT140eaa99,,
PRDb2ef85bd,Naturium The Glow Getter Multi-Oil Body Butter,BRDc8ad0cb7,CAT140eaa99,,
PRD7af32f8e,Petal Fresh Pure Honey & Coconut Restoring Body Butter,BRD5e83a0be,CAT140eaa99,,
PRDdd34b431,Sanctuary Spa Signature Collection Body Butter,BRDd4da259a,CAT140eaa99,,
PRD9e74638a,Tree Hut Watermelon Whipped Body Butter,BRD1270ebc1,CAT140eaa99,,
PRDf96484f1,Weleda Skin Food Body Butter,BRDd4f9d0ba,CAT140eaa99,,
PRDb041b7e7,Kiehl's Creme de Corps Soy Milk & Honey Whipped Body Butter,BRD8a16d302,CAT140eaa99,,
PRD927c1e8d,Yes Studio Body Butter Coconut + Magnesium 400g,BRD63bcabd7,CAT140eaa99,400.0,g
PRDd5619eac,Garnier Body Lotion with Shea Butter,BRD5975a68b,CAT140eaa99,,
PRDd089e62a,Dirty Works the Big Softie Signature Body Butter 400Ml,BRD9162fb94,CAT140eaa99,400.0,ml
PRDce8d6874,Evolve Beauty Tropical Blossom Body Butter,BRD2a96800b,CAT140eaa99,,
PRD154422ae,NEOM Perfect Night's Sleep Magnesium Body Butter,BRD8ba486d3,CAT140eaa99,,
PRDf0ede778,The Body Shop British Rose Body Butter,BRD3ecca63a,CAT140eaa99,,
PRD0baa7c85,Vaseline Intensive Care Body Butter Cocoa Radiant,BRD012bcb90,CAT140eaa99,,
PRDaa707d0b,Bath & Body Works Body Butter,BRDcabdf4a8,CAT140eaa99,,
PRD898ed676,The White Company Seychelles Body Butter,BRDaf5cc19d,CAT140eaa99,,
PRD10955ccd,Dr. Organic Manuka Honey Body Cream,BRD5f906b56,CAT140eaa99,,
PRD9cf30f66,Burst Bodycare Coconut Body Butter,BRD0d80c256,CAT140eaa99,,
PRDd26f0359,Sanctuary White Lily Damask Rose Body Butter,BRD7292196b,CAT140eaa99,,
PRD67353665,L'Occitane Pure Shea Butter,BRDe578279d,CAT140eaa99,,
